Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2739                    	69.4 	-73.9                  	6                    	17.8 	301                    	-70.110124	-30.444748      	18694  	18614        	2962.430  	27.551    	-90.7   	-73.9         	6.7  	10.0     	103     	95857  	0.121261
2740                    	69.3 	-73.9                  	6                    	17.9 	300                    	-70.109955	-30.444823      	18700  	18620        	2963.454  	27.523    	-90.7   	-73.9         	6.7  	10.0     	103     	95876  	0.121128
2741                    	69.2 	-73.9                  	6                    	17.9 	300                    	-70.109786	-30.444899      	18707  	18627        	2964.477  	27.494    	-90.7   	-73.9         	6.7  	10.0     	103     	95895  	0.120991
2742                    	69.1 	-73.9                  	6                    	18.0 	299                    	-70.109617	-30.444975      	18714  	18634        	2965.500  	27.464    	-90.6   	-73.9         	6.7  	10.0     	103     	95913  	0.120853
2743                    	69.0 	-73.9                  	6                    	18.1 	299                    	-70.109447	-30.445051      	18720  	18640        	2966.507  	27.435    	-90.6   	-73.9         	6.7  	10.0     	103     	95932  	0.120715
2744                    	69.0 	-73.9                  	6                    	18.1 	298                    	-70.109278	-30.445127      	18727  	18647        	2967.530  	27.406    	-90.6   	-73.9         	6.7  	10.1     	103     	95951  	0.120578
2745                    	68.9 	-73.9                  	6                    	18.2 	298                    	-70.109109	-30.445203      	18734  	18654        	2968.553  	27.378    	-90.6   	-73.9         	6.7  	10.1     	103     	95969  	0.120441
2746                    	68.8 	-73.9                  	6                    	18.3 	297                    	-70.108940	-30.445279      	18740  	18660        	2969.576  	27.349    	-90.6   	-73.9         	6.7  	10.1     	103     	95988  	0.120303
2747                    	68.7 	-73.9                  	6                    	18.4 	297                    	-70.108771	-30.445354      	18747  	18667        	2970.584  	27.321    	-90.6   	-73.9         	6.7  	10.1     	103     	96007  	0.120166
2748                    	68.6 	-73.9                  	6                    	18.5 	297                    	-70.108601	-30.445430      	18754  	18673        	2971.608  	27.292    	-90.5   	-73.9         	6.7  	10.1     	103     	96026  	0.120030
2749                    	68.6 	-73.9                  	6                    	18.5 	296                    	-70.108432	-30.445506      	18760  	18680        	2972.631  	27.264    	-90.5   	-73.9         	6.7  	10.1     	104     	96044  	0.119893
2750                    	68.5 	-73.9                  	6                    	18.6 	296                    	-70.108263	-30.445582      	18767  	18687        	2973.655  	27.236    	-90.5   	-73.9         	6.7  	10.1     	104     	96063  	0.119756
2751                    	68.4 	-73.9                  	6                    	18.7 	296                    	-70.108094	-30.445658      	18774  	18693        	2974.678  	27.207    	-90.5   	-73.9         	6.7  	10.1     	104     	96082  	0.119620
2752                    	68.3 	-73.9                  	6                    	18.8 	296                    	-70.107925	-30.445734      	18780  	18700        	2975.686  	27.179    	-90.5   	-73.9         	6.7  	10.1     	104     	96100  	0.119484
2753                    	68.3 	-73.9                  	6                    	18.9 	296                    	-70.107756	-30.445810      	18787  	18707        	2976.710  	27.151    	-90.4   	-73.9         	6.7  	10.1     	104     	96119  	0.119348
2754                    	68.2 	-73.9                  	6                    	19.0 	296                    	-70.107586	-30.445886      	18794  	18713        	2977.731  	27.120    	-90.4   	-73.9         	6.7  	10.1     	104     	96138  	0.119201
2755                    	68.1 	-73.8                  	6                    	19.1 	296                    	-70.107404	-30.445972      	18800  	18719        	2978.630  	27.093    	-90.4   	-73.8         	5.9  	10.1     	104     	96158  	0.119072
2756                    	68.0 	-73.8                  	6                    	19.2 	296                    	-70.107207	-30.446070      	18805  	18725        	2979.467  	27.066    	-90.3   	-73.8         	5.5  	10.1     	104     	96180  	0.118944
2757                    	68.0 	-73.8                  	6                    	19.3 	296                    	-70.107010	-30.446168      	18811  	18730        	2980.304  	27.040    	-90.3   	-73.8         	5.5  	10.1     	104     	96201  	0.118816
2758                    	67.9 	-73.8                  	6                    	19.4 	296                    	-70.106812	-30.446266      	18816  	18735        	2981.140  	27.012    	-90.2   	-73.8         	5.5  	10.1     	104     	96223  	0.118688
2759                    	67.9 	-73.7                  	6                    	19.5 	296                    	-70.106615	-30.446364      	18822  	18741        	2981.976  	26.985    	-90.2   	-73.7         	5.5  	10.1     	104     	96245  	0.118560
2760                    	67.8 	-73.7                  	6                    	19.6 	296                    	-70.106418	-30.446463      	18827  	18746        	2982.812  	26.957    	-90.2   	-73.7         	5.5  	10.1     	104     	96266  	0.118433
2761                    	67.7 	-73.7                  	6                    	19.7 	296                    	-70.106221	-30.446561      	18833  	18752        	2983.649  	26.931    	-90.1   	-73.7         	5.5  	10.1     	104     	96288  	0.118307
2762                    	67.7 	-73.7                  	6                    	19.8 	296                    	-70.106023	-30.446659      	18838  	18757        	2984.485  	26.904    	-90.1   	-73.7         	5.5  	10.1     	104     	96309  	0.118181
2763                    	67.6 	-73.6                  	6                    	19.9 	296                    	-70.105826	-30.446757      	18844  	18763        	2985.322  	26.877    	-90.1   	-73.6         	5.5  	10.1     	104     	96331  	0.118055
2764                    	67.5 	-73.6                  	6                    	20.0 	296                    	-70.105629	-30.446855      	18849  	18768        	2986.158  	26.850    	-90.0   	-73.6         	5.5  	10.1     	104     	96353  	0.117930
2765                    	67.5 	-73.6                  	6                    	20.1 	296                    	-70.105431	-30.446954      	18855  	18774        	2986.995  	26.823    	-90.0   	-73.6         	5.5  	10.1     	104     	96374  	0.117804
2766                    	67.4 	-73.6                  	6                    	20.2 	296                    	-70.105234	-30.447052      	18860  	18779        	2987.832  	26.796    	-90.0   	-73.6         	5.5  	10.1     	104     	96396  	0.117679
2767                    	67.3 	-73.5                  	6                    	20.3 	296                    	-70.105037	-30.447150      	18866  	18785        	2988.667  	26.768    	-89.9   	-73.5         	5.5  	10.1     	104     	96418  	0.117547
2768                    	67.3 	-73.5                  	6                    	20.4 	297                    	-70.104840	-30.447248      	18871  	18790        	2989.499  	26.736    	-89.9   	-73.5         	5.5  	10.1     	104     	96439  	0.117401
2769                    	67.2 	-73.4                  	6                    	20.5 	297                    	-70.104642	-30.447346      	18877  	18796        	2990.331  	26.704    	-89.8   	-73.4         	5.5  	10.1     	104     	96461  	0.117255
2770                    	67.2 	-73.3                  	6                    	20.6 	297                    	-70.104445	-30.447444      	18882  	18801        	2991.162  	26.673    	-89.8   	-73.3         	5.5  	10.1     	104     	96483  	0.117109
2771                    	67.1 	-73.3                  	6                    	20.8 	297                    	-70.104248	-30.447543      	18888  	18806        	2991.994  	26.640    	-89.7   	-73.3         	5.5  	10.1     	104     	96504  	0.116964
2772                    	67.0 	-73.2                  	6                    	20.9 	298                    	-70.104050	-30.447641      	18893  	18812        	2992.824  	26.608    	-89.6   	-73.2         	5.5  	10.1     	104     	96526  	0.116818
2773                    	67.0 	-73.1                  	6                    	21.1 	298                    	-70.103853	-30.447739      	18899  	18817        	2993.655  	26.575    	-89.6   	-73.1         	5.5  	10.1     	104     	96548  	0.116673
2774                    	66.9 	-73.1                  	6                    	21.2 	298                    	-70.103656	-30.447837      	18904  	18823        	2994.486  	26.542    	-89.5   	-73.1         	5.5  	10.1     	104     	96569  	0.116528
2775                    	66.8 	-73.0                  	6                    	21.4 	299                    	-70.103459	-30.447935      	18910  	18828        	2995.317  	26.510    	-89.5   	-73.0         	5.5  	10.1     	104     	96591  	0.116383
2776                    	66.8 	-73.0                  	6                    	21.5 	299                    	-70.103261	-30.448034      	18915  	18834        	2996.148  	26.477    	-89.4   	-73.0         	5.5  	10.1     	104     	96612  	0.116238
2777                    	66.7 	-72.9                  	6                    	21.7 	300                    	-70.103064	-30.448132      	18921  	18839        	2996.979  	26.445    	-89.4   	-72.9         	5.5  	10.1     	104     	96634  	0.116094
2778                    	66.7 	-72.8                  	6                    	21.8 	300                    	-70.102867	-30.448230      	18926  	18845        	2997.810  	26.412    	-89.3   	-72.8         	5.5  	10.1     	104     	96656  	0.115949
2779                    	66.6 	-72.8                  	6                    	22.0 	300                    	-70.102669	-30.448328      	18932  	18850        	2998.641  	26.380    	-89.3   	-72.8         	5.5  	10.1     	104     	96677  	0.115805
2780                    	66.5 	-72.7                  	6                    	22.1 	301                    	-70.102472	-30.448426      	18937  	18856        	2999.472  	26.348    	-89.2   	-72.7         	5.5  	10.1     	104     	96699  	0.115661
2781                    	66.5 	-72.6                  	6                    	22.3 	301                    	-70.102275	-30.448525      	18943  	18861        	3000.303  	26.315    	-89.2   	-72.6         	5.5  	10.1     	104     	96721  	0.115515
2782                    	66.4 	-72.6                  	6                    	22.4 	302                    	-70.102078	-30.448623      	18948  	18867        	3001.134  	26.282    	-89.1   	-72.6         	5.5  	10.1     	104     	96742  	0.115369
2783                    	66.3 	-72.5                  	6                    	22.6 	302                    	-70.101880	-30.448721      	18954  	18872        	3001.964  	26.249    	-89.1   	-72.5         	5.5  	10.1     	104     	96764  	0.115223
