Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
2408                    	130.0	-63.2                  	7                    	55.6 	280                    	-70.234237	-30.436896      	14824	14769        	2375.958  	48.652    	-80.6   	-63.2         	5.9  	9.0      	105     	83534 	0.215757
2409                    	129.9	-63.2                  	7                    	55.5 	280                    	-70.233708	-30.436936      	14830	14775        	2376.854  	48.607    	-80.6   	-63.2         	5.9  	9.0      	105     	83584 	0.215560
2410                    	129.7	-63.2                  	7                    	55.5 	280                    	-70.233180	-30.436976      	14836	14781        	2377.732  	48.558    	-80.6   	-63.2         	5.9  	9.0      	105     	83635 	0.215350
2411                    	129.6	-63.2                  	7                    	55.1 	280                    	-70.232651	-30.437017      	14842	14787        	2378.625  	48.510    	-80.7   	-63.2         	5.9  	9.0      	105     	83686 	0.215139
2412                    	129.5	-63.2                  	7                    	54.8 	279                    	-70.232123	-30.437057      	14847	14793        	2379.503  	48.461    	-80.7   	-63.2         	5.9  	9.0      	105     	83736 	0.214929
2413                    	129.4	-63.2                  	7                    	54.4 	279                    	-70.231594	-30.437097      	14853	14799        	2380.397  	48.413    	-80.7   	-63.2         	5.9  	9.0      	105     	83787 	0.214720
2414                    	129.2	-63.2                  	7                    	54.1 	279                    	-70.231066	-30.437137      	14859	14805        	2381.275  	48.364    	-80.7   	-63.2         	5.9  	8.9      	105     	83838 	0.214510
2415                    	129.1	-63.2                  	7                    	53.7 	278                    	-70.230537	-30.437177      	14865	14811        	2382.153  	48.316    	-80.7   	-63.2         	5.9  	8.9      	105     	83888 	0.214301
2416                    	129.0	-63.2                  	7                    	53.4 	278                    	-70.230008	-30.437217      	14871	14817        	2383.046  	48.268    	-80.7   	-63.2         	5.9  	8.9      	105     	83939 	0.214091
2417                    	128.9	-63.2                  	7                    	53.1 	278                    	-70.229480	-30.437258      	14877	14823        	2383.924  	48.220    	-80.7   	-63.2         	5.9  	8.9      	105     	83990 	0.213882
2418                    	128.7	-63.2                  	7                    	52.7 	277                    	-70.228951	-30.437298      	14883	14828        	2384.818  	48.171    	-80.8   	-63.2         	5.9  	8.9      	105     	84041 	0.213673
2419                    	128.6	-63.2                  	7                    	52.4 	277                    	-70.228423	-30.437338      	14889	14834        	2385.696  	48.123    	-80.8   	-63.2         	5.9  	8.9      	105     	84091 	0.213465
2420                    	128.5	-63.2                  	7                    	52.1 	277                    	-70.227894	-30.437378      	14895	14840        	2386.590  	48.075    	-80.8   	-63.2         	5.9  	8.9      	105     	84142 	0.213256
2421                    	128.4	-63.2                  	7                    	51.7 	276                    	-70.227366	-30.437418      	14901	14846        	2387.467  	48.026    	-80.8   	-63.2         	5.9  	8.9      	105     	84193 	0.213048
2422                    	128.2	-63.2                  	7                    	51.4 	276                    	-70.226837	-30.437458      	14907	14852        	2388.361  	47.978    	-80.8   	-63.2         	5.9  	8.9      	105     	84243 	0.212842
2423                    	128.1	-63.2                  	7                    	51.1 	275                    	-70.226309	-30.437498      	14913	14858        	2389.241  	47.931    	-80.9   	-63.2         	5.9  	8.9      	105     	84294 	0.212642
2424                    	128.0	-63.2                  	7                    	50.7 	275                    	-70.225780	-30.437539      	14919	14864        	2390.136  	47.884    	-80.9   	-63.2         	5.9  	8.9      	105     	84345 	0.212441
2425                    	127.9	-63.2                  	7                    	50.4 	275                    	-70.225251	-30.437579      	14925	14870        	2391.015  	47.838    	-80.9   	-63.2         	5.9  	8.9      	105     	84395 	0.212241
2426                    	127.8	-63.2                  	7                    	50.1 	274                    	-70.224723	-30.437619      	14931	14876        	2391.911  	47.791    	-80.9   	-63.2         	5.9  	8.9      	105     	84446 	0.212042
2427                    	127.6	-63.2                  	7                    	49.8 	274                    	-70.224194	-30.437659      	14937	14882        	2392.790  	47.744    	-81.0   	-63.2         	5.9  	8.9      	105     	84497 	0.211842
2428                    	127.5	-63.2                  	7                    	49.5 	274                    	-70.223666	-30.437699      	14943	14888        	2393.686  	47.698    	-81.0   	-63.2         	5.9  	8.9      	105     	84548 	0.211643
2429                    	127.4	-63.2                  	7                    	49.2 	273                    	-70.223137	-30.437739      	14949	14893        	2394.566  	47.651    	-81.0   	-63.2         	5.9  	8.9      	105     	84598 	0.211444
2430                    	127.3	-63.2                  	7                    	48.9 	273                    	-70.222609	-30.437780      	14954	14899        	2395.445  	47.605    	-81.0   	-63.2         	5.9  	8.9      	105     	84649 	0.211245
2431                    	127.1	-63.2                  	7                    	48.8 	273                    	-70.222080	-30.437820      	14960	14905        	2396.341  	47.558    	-81.1   	-63.2         	5.9  	8.9      	105     	84700 	0.211046
2432                    	127.0	-63.2                  	7                    	48.8 	273                    	-70.221552	-30.437860      	14966	14911        	2397.221  	47.512    	-81.1   	-63.2         	5.9  	8.9      	105     	84750 	0.210848
2433                    	126.9	-63.3                  	7                    	48.7 	272                    	-70.221023	-30.437900      	14972	14917        	2398.117  	47.466    	-81.1   	-63.3         	5.9  	8.9      	105     	84801 	0.210650
2434                    	126.8	-63.3                  	6                    	48.7 	272                    	-70.220494	-30.437940      	14978	14923        	2398.997  	47.419    	-81.2   	-63.3         	5.9  	8.9      	105     	84852 	0.210452
2435                    	126.7	-63.3                  	6                    	48.6 	272                    	-70.219966	-30.437980      	14984	14929        	2399.894  	47.374    	-81.2   	-63.3         	5.9  	8.9      	105     	84903 	0.210254
2436                    	126.5	-63.3                  	6                    	48.5 	272                    	-70.219437	-30.438021      	14990	14935        	2400.776  	47.330    	-81.2   	-63.3         	5.9  	8.9      	105     	84953 	0.210060
2437                    	126.4	-63.3                  	6                    	48.5 	272                    	-70.218909	-30.438061      	14996	14941        	2401.677  	47.289    	-81.2   	-63.3         	5.9  	8.9      	105     	85004 	0.209878
2438                    	126.3	-63.3                  	6                    	48.4 	272                    	-70.218380	-30.438101      	15002	14947        	2402.562  	47.248    	-81.2   	-63.3         	5.9  	8.9      	105     	85055 	0.209696
2439                    	126.2	-63.3                  	6                    	48.4 	272                    	-70.217852	-30.438141      	15008	14953        	2403.462  	47.206    	-81.3   	-63.3         	5.9  	8.9      	105     	85105 	0.209513
2440                    	126.0	-63.3                  	6                    	48.3 	272                    	-70.217323	-30.438181      	15014	14958        	2404.347  	47.165    	-81.3   	-63.3         	5.9  	8.9      	105     	85156 	0.209331
2441                    	125.9	-63.4                  	6                    	48.3 	272                    	-70.216795	-30.438221      	15020	14964        	2405.248  	47.124    	-81.3   	-63.4         	5.9  	8.9      	105     	85207 	0.209150
2442                    	125.8	-63.4                  	6                    	48.2 	272                    	-70.216266	-30.438262      	15026	14970        	2406.133  	47.082    	-81.3   	-63.4         	5.9  	8.9      	105     	85258 	0.208968
2443                    	125.7	-63.4                  	6                    	48.2 	272                    	-70.215737	-30.438302      	15032	14976        	2407.033  	47.041    	-81.4   	-63.4         	5.9  	8.9      	105     	85308 	0.208784
2444                    	125.6	-63.4                  	6                    	48.1 	272                    	-70.215209	-30.438342      	15038	14982        	2407.918  	46.999    	-81.4   	-63.4         	5.9  	8.9      	105     	85359 	0.208600
2445                    	125.4	-63.4                  	6                    	48.1 	272                    	-70.214680	-30.438382      	15044	14988        	2408.818  	46.957    	-81.4   	-63.4         	5.9  	8.9      	105     	85410 	0.208416
2446                    	125.3	-63.5                  	6                    	48.0 	272                    	-70.214152	-30.438422      	15050	14994        	2409.703  	46.915    	-81.4   	-63.5         	5.9  	8.9      	105     	85461 	0.208232
2447                    	125.2	-63.5                  	6                    	48.0 	271                    	-70.213652	-30.438434      	15056	15000        	2410.619  	46.874    	-81.5   	-63.5         	6.1  	8.9      	105     	85508 	0.208049
2448                    	125.1	-63.5                  	6                    	47.9 	271                    	-70.213176	-30.438424      	15062	15006        	2411.551  	46.832    	-81.5   	-63.5         	6.2  	8.9      	105     	85552 	0.207865
2449                    	124.9	-63.5                  	6                    	47.9 	271                    	-70.212700	-30.438413      	15068	15012        	2412.497  	46.789    	-81.5   	-63.5         	6.2  	8.9      	105     	85597 	0.207675
2450                    	124.8	-63.5                  	6                    	47.8 	271                    	-70.212224	-30.438403      	15074	15019        	2413.429  	46.748    	-81.6   	-63.5         	6.2  	8.9      	105     	85642 	0.207494
2451                    	124.7	-63.6                  	6                    	47.8 	271                    	-70.211748	-30.438392      	15081	15025        	2414.362  	46.708    	-81.6   	-63.6         	6.2  	8.9      	105     	85686 	0.207316
2452                    	124.6	-63.6                  	6                    	47.8 	271                    	-70.211272	-30.438381      	15087	15031        	2415.311  	46.668    	-81.6   	-63.6         	6.2  	8.9      	104     	85731 	0.207139
