Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3294                    	54.9 	-61.0                  	6                    	19.5 	253                    	-69.948132	-30.468297      	20103	20013        	3176.739 	20.536 	-80.2	-61.0         	4.7  	9.2      	103     	111648	0.090145
3295                    	54.8 	-61.0                  	6                    	19.5 	253                    	-69.947941	-30.468248      	20108	20018        	3177.459 	20.519 	-80.2	-61.0         	4.7  	9.2      	103     	111665	0.090068
3296                    	54.8 	-61.0                  	6                    	19.5 	254                    	-69.947749	-30.468198      	20113	20022        	3178.195 	20.501 	-80.2	-61.0         	4.7  	9.2      	103     	111683	0.089991
3297                    	54.8 	-61.0                  	6                    	19.4 	254                    	-69.947557	-30.468149      	20117	20027        	3178.916 	20.484 	-80.2	-61.0         	4.7  	9.2      	103     	111700	0.089914
3298                    	54.7 	-60.9                  	6                    	19.4 	254                    	-69.947366	-30.468099      	20122	20032        	3179.636 	20.466 	-80.2	-60.9         	4.7  	9.2      	103     	111718	0.089837
3299                    	54.7 	-60.9                  	6                    	19.4 	254                    	-69.947174	-30.468050      	20127	20037        	3180.372 	20.449 	-80.2	-60.9         	4.7  	9.2      	103     	111735	0.089760
3300                    	54.6 	-60.9                  	6                    	19.4 	255                    	-69.946983	-30.468001      	20132	20041        	3181.093 	20.432 	-80.2	-60.9         	4.7  	9.2      	103     	111752	0.089684
3301                    	54.6 	-60.9                  	6                    	19.3 	255                    	-69.946791	-30.467951      	20136	20046        	3181.830 	20.415 	-80.1	-60.9         	4.7  	9.2      	103     	111770	0.089610
3302                    	54.6 	-60.9                  	6                    	19.3 	255                    	-69.946600	-30.467902      	20141	20051        	3182.551 	20.398 	-80.1	-60.9         	4.7  	9.2      	103     	111787	0.089535
3303                    	54.5 	-60.8                  	6                    	19.3 	255                    	-69.946408	-30.467853      	20146	20055        	3183.272 	20.381 	-80.1	-60.8         	4.7  	9.2      	103     	111805	0.089462
3304                    	54.5 	-60.8                  	6                    	19.2 	256                    	-69.946208	-30.467808      	20150	20060        	3183.946 	20.364 	-80.1	-60.8         	4.4  	9.2      	103     	111823	0.089389
3305                    	54.4 	-60.8                  	6                    	19.2 	256                    	-69.946008	-30.467764      	20155	20064        	3184.636 	20.348 	-80.1	-60.8         	4.4  	9.2      	103     	111841	0.089317
3306                    	54.4 	-60.8                  	6                    	19.2 	256                    	-69.945808	-30.467719      	20159	20068        	3185.310 	20.331 	-80.1	-60.8         	4.4  	9.2      	103     	111859	0.089244
3307                    	54.4 	-60.8                  	6                    	19.2 	256                    	-69.945609	-30.467675      	20164	20073        	3185.985 	20.315 	-80.1	-60.8         	4.4  	9.2      	103     	111878	0.089174
3308                    	54.3 	-60.8                  	5                    	19.1 	257                    	-69.945409	-30.467630      	20168	20077        	3186.660 	20.299 	-80.1	-60.8         	4.4  	9.2      	103     	111896	0.089104
3309                    	54.3 	-60.7                  	5                    	19.1 	257                    	-69.945209	-30.467585      	20172	20082        	3187.334 	20.283 	-80.1	-60.7         	4.4  	9.2      	103     	111914	0.089035
3310                    	54.2 	-60.7                  	5                    	19.1 	257                    	-69.945009	-30.467541      	20177	20086        	3188.009 	20.267 	-80.1	-60.7         	4.4  	9.2      	103     	111932	0.088965
3311                    	54.2 	-60.7                  	5                    	19.2 	257                    	-69.944810	-30.467496      	20181	20090        	3188.700 	20.251 	-80.0	-60.7         	4.4  	9.2      	103     	111951	0.088895
3312                    	54.2 	-60.7                  	5                    	19.2 	257                    	-69.944610	-30.467452      	20186	20095        	3189.374 	20.235 	-80.0	-60.7         	4.4  	9.2      	103     	111969	0.088825
3313                    	54.1 	-60.7                  	5                    	19.3 	257                    	-69.944410	-30.467407      	20190	20099        	3190.049 	20.219 	-80.0	-60.7         	4.4  	9.2      	103     	111987	0.088756
3314                    	54.1 	-60.7                  	5                    	19.3 	257                    	-69.944210	-30.467363      	20194	20104        	3190.724 	20.203 	-80.0	-60.7         	4.4  	9.2      	103     	112005	0.088686
3315                    	54.0 	-60.6                  	5                    	19.4 	257                    	-69.944010	-30.467318      	20199	20108        	3191.399 	20.187 	-80.0	-60.6         	4.4  	9.2      	103     	112024	0.088616
3316                    	54.0 	-60.6                  	5                    	19.4 	257                    	-69.943811	-30.467274      	20203	20112        	3192.089 	20.171 	-80.0	-60.6         	4.4  	9.2      	103     	112042	0.088547
3317                    	54.0 	-60.6                  	5                    	19.5 	257                    	-69.943611	-30.467229      	20208	20117        	3192.764 	20.156 	-80.0	-60.6         	4.4  	9.2      	103     	112060	0.088478
3318                    	53.9 	-60.6                  	5                    	19.5 	257                    	-69.943411	-30.467185      	20212	20121        	3193.440 	20.140 	-80.0	-60.6         	4.4  	9.2      	103     	112078	0.088410
3319                    	53.9 	-60.6                  	5                    	19.6 	257                    	-69.943211	-30.467140      	20217	20125        	3194.115 	20.124 	-80.0	-60.6         	4.4  	9.2      	103     	112097	0.088342
3320                    	53.9 	-60.6                  	5                    	19.6 	257                    	-69.943012	-30.467096      	20221	20130        	3194.790 	20.108 	-80.0	-60.6         	4.4  	9.2      	103     	112115	0.088274
3321                    	53.8 	-60.5                  	5                    	19.7 	257                    	-69.942812	-30.467051      	20225	20134        	3195.465 	20.093 	-80.0	-60.5         	4.4  	9.2      	103     	112133	0.088205
3322                    	53.8 	-60.5                  	5                    	19.7 	257                    	-69.942612	-30.467007      	20230	20139        	3196.156 	20.077 	-80.0	-60.5         	4.4  	9.2      	103     	112151	0.088137
3323                    	53.7 	-60.5                  	5                    	19.8 	257                    	-69.942412	-30.466962      	20234	20143        	3196.831 	20.061 	-80.0	-60.5         	4.4  	9.2      	103     	112170	0.088069
3324                    	53.7 	-60.5                  	5                    	19.8 	256                    	-69.942212	-30.466918      	20239	20147        	3197.506 	20.046 	-80.0	-60.5         	4.4  	9.2      	103     	112188	0.088001
3325                    	53.7 	-60.5                  	5                    	19.9 	256                    	-69.942013	-30.466873      	20243	20152        	3198.181 	20.030 	-79.9	-60.5         	4.4  	9.2      	103     	112206	0.087933
3326                    	53.6 	-60.5                  	5                    	19.9 	256                    	-69.941813	-30.466829      	20247	20156        	3198.856 	20.014 	-79.9	-60.5         	4.4  	9.2      	103     	112224	0.087865
3327                    	53.6 	-60.5                  	5                    	20.0 	256                    	-69.941613	-30.466784      	20252	20161        	3199.531 	19.999 	-79.9	-60.5         	4.4  	9.2      	103     	112243	0.087798
3328                    	53.6 	-60.4                  	5                    	20.0 	256                    	-69.941413	-30.466740      	20256	20165        	3200.222 	19.983 	-79.9	-60.4         	4.4  	9.2      	103     	112261	0.087730
3329                    	53.5 	-60.4                  	5                    	20.1 	256                    	-69.941214	-30.466695      	20261	20169        	3200.897 	19.968 	-79.9	-60.4         	4.4  	9.2      	103     	112279	0.087662
3330                    	53.5 	-60.4                  	5                    	20.2 	256                    	-69.941014	-30.466651      	20265	20174        	3201.573 	19.952 	-79.9	-60.4         	4.4  	9.2      	103     	112297	0.087595
3331                    	53.4 	-60.4                  	5                    	20.1 	256                    	-69.940814	-30.466606      	20270	20178        	3202.248 	19.936 	-79.9	-60.4         	4.4  	9.2      	103     	112316	0.087528
3332                    	53.4 	-60.4                  	5                    	20.1 	256                    	-69.940614	-30.466561      	20274	20182        	3202.923 	19.921 	-79.9	-60.4         	4.4  	9.2      	103     	112334	0.087461
3333                    	53.4 	-60.4                  	5                    	20.0 	256                    	-69.940415	-30.466517      	20278	20187        	3203.599 	19.906 	-79.9	-60.4         	4.4  	9.2      	103     	112352	0.087394
3334                    	53.3 	-60.4                  	5                    	20.0 	256                    	-69.940215	-30.466472      	20283	20191        	3204.290 	19.890 	-79.9	-60.4         	4.4  	9.2      	103     	112371	0.087327
3335                    	53.3 	-60.4                  	5                    	20.0 	255                    	-69.940028	-30.466418      	20287	20196        	3204.965 	19.875 	-79.9	-60.4         	4.4  	9.2      	103     	112387	0.087260
3336                    	53.3 	-60.3                  	5                    	19.9 	255                    	-69.939844	-30.466361      	20292	20200        	3205.640 	19.859 	-79.9	-60.3         	4.4  	9.2      	103     	112404	0.087193
3337                    	53.2 	-60.3                  	5                    	19.9 	255                    	-69.939660	-30.466304      	20296	20204        	3206.316 	19.844 	-79.9	-60.3         	4.4  	9.2      	103     	112420	0.087127
3338                    	53.2 	-60.3                  	5                    	19.9 	255                    	-69.939476	-30.466248      	20301	20209        	3207.007 	19.828 	-79.9	-60.3         	4.4  	9.2      	103     	112437	0.087060
3339                    	53.1 	-60.3                  	5                    	19.8 	255                    	-69.939293	-30.466191      	20305	20213        	3207.682 	19.813 	-79.9	-60.3         	4.4  	9.2      	103     	112453	0.086993
3340                    	53.1 	-60.3                  	5                    	19.8 	255                    	-69.939109	-30.466134      	20309	20218        	3208.358 	19.798 	-79.9	-60.3         	4.4  	9.2      	103     	112470	0.086926
3341                    	53.1 	-60.3                  	5                    	19.8 	254                    	-69.938925	-30.466077      	20314	20222        	3209.049 	19.782 	-79.9	-60.3         	4.4  	9.2      	103     	112486	0.086860
3342                    	53.0 	-60.3                  	5                    	19.7 	254                    	-69.938741	-30.466020      	20318	20226        	3209.725 	19.767 	-79.9	-60.3         	4.4  	9.2      	103     	112503	0.086793
