Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2902                    	75.4 	-64.9                  	5                    	26.8 	266                	-70.709386	-30.134322      	18181  	18105        	2882.853  	28.499    	-84.4   	-64.9         	6.0  	24.7     	069     	40184  	0.126162
2903                    	75.3 	-64.9                  	5                    	26.7 	266                	-70.709111	-30.134304      	18187  	18111        	2883.765  	28.469    	-84.4   	-64.9         	6.0  	24.7     	069     	40210  	0.126029
2904                    	75.3 	-64.9                  	5                    	26.7 	266                	-70.708836	-30.134285      	18193  	18116        	2884.677  	28.439    	-84.4   	-64.9         	6.0  	24.7     	069     	40235  	0.125897
2905                    	75.2 	-64.8                  	5                    	26.7 	265                	-70.708561	-30.134266      	18199  	18122        	2885.590  	28.410    	-84.4   	-64.8         	6.0  	24.7     	069     	40261  	0.125766
2906                    	75.1 	-64.8                  	5                    	26.7 	265                	-70.708286	-30.134247      	18205  	18128        	2886.502  	28.380    	-84.4   	-64.8         	6.0  	24.7     	069     	40287  	0.125635
2907                    	75.0 	-64.8                  	5                    	26.7 	265                	-70.708011	-30.134229      	18211  	18134        	2887.415  	28.350    	-84.4   	-64.8         	6.0  	24.7     	069     	40313  	0.125505
2908                    	75.0 	-64.8                  	5                    	26.6 	265                	-70.707736	-30.134210      	18217  	18140        	2888.328  	28.322    	-84.4   	-64.8         	6.0  	24.7     	069     	40338  	0.125375
2909                    	74.9 	-64.8                  	5                    	26.6 	265                	-70.707469	-30.134186      	18223  	18146        	2889.227  	28.295    	-84.4   	-64.8         	5.9  	24.6     	069     	40364  	0.125249
2910                    	74.8 	-64.8                  	5                    	26.6 	265                	-70.707215	-30.134152      	18228  	18152        	2890.095  	28.268    	-84.4   	-64.8         	5.7  	24.6     	069     	40388  	0.125126
2911                    	74.8 	-64.8                  	5                    	26.5 	265                	-70.706962	-30.134118      	18234  	18157        	2890.965  	28.242    	-84.3   	-64.8         	5.7  	24.6     	069     	40412  	0.125007
2912                    	74.7 	-64.8                  	5                    	26.5 	265                	-70.706709	-30.134084      	18240  	18163        	2891.834  	28.217    	-84.3   	-64.8         	5.7  	24.6     	069     	40437  	0.124888
2913                    	74.6 	-64.8                  	5                    	26.4 	264                	-70.706456	-30.134051      	18245  	18169        	2892.703  	28.191    	-84.3   	-64.8         	5.7  	24.6     	070     	40461  	0.124770
2914                    	74.6 	-64.8                  	5                    	26.3 	264                	-70.706203	-30.134017      	18251  	18174        	2893.573  	28.166    	-84.3   	-64.8         	5.7  	24.6     	070     	40485  	0.124652
2915                    	74.5 	-64.8                  	5                    	26.2 	264                	-70.705949	-30.133983      	18257  	18180        	2894.442  	28.140    	-84.3   	-64.8         	5.7  	24.6     	070     	40510  	0.124533
2916                    	74.4 	-64.8                  	5                    	26.2 	264                	-70.705696	-30.133949      	18262  	18186        	2895.311  	28.114    	-84.3   	-64.8         	5.7  	24.6     	070     	40534  	0.124415
2917                    	74.3 	-64.7                  	5                    	26.1 	264                	-70.705443	-30.133915      	18268  	18191        	2896.181  	28.089    	-84.3   	-64.7         	5.7  	24.6     	070     	40558  	0.124297
2918                    	74.3 	-64.7                  	5                    	26.0 	263                	-70.705190	-30.133881      	18274  	18197        	2897.050  	28.064    	-84.2   	-64.7         	5.7  	24.6     	070     	40583  	0.124180
2919                    	74.2 	-64.7                  	5                    	25.9 	263                	-70.704937	-30.133848      	18280  	18203        	2897.920  	28.038    	-84.2   	-64.7         	5.7  	24.6     	070     	40607  	0.124062
2920                    	74.1 	-64.7                  	5                    	25.9 	263                	-70.704684	-30.133814      	18285  	18208        	2898.789  	28.013    	-84.2   	-64.7         	5.7  	24.6     	070     	40632  	0.123944
2921                    	74.1 	-64.7                  	5                    	25.8 	263                	-70.704430	-30.133780      	18291  	18214        	2899.659  	27.987    	-84.2   	-64.7         	5.7  	24.6     	070     	40656  	0.123827
2922                    	74.0 	-64.7                  	5                    	25.7 	263                	-70.704177	-30.133746      	18297  	18220        	2900.528  	27.962    	-84.2   	-64.7         	5.7  	24.6     	070     	40680  	0.123709
2923                    	73.9 	-64.7                  	5                    	25.7 	263                	-70.703924	-30.133712      	18302  	18225        	2901.397  	27.936    	-84.2   	-64.7         	5.7  	24.6     	070     	40705  	0.123591
2924                    	73.9 	-64.7                  	5                    	25.6 	262                	-70.703671	-30.133678      	18308  	18231        	2902.266  	27.910    	-84.2   	-64.7         	5.7  	24.5     	070     	40729  	0.123473
2925                    	73.8 	-64.7                  	5                    	25.5 	262                	-70.703418	-30.133645      	18314  	18237        	2903.135  	27.884    	-84.1   	-64.7         	5.7  	24.5     	070     	40753  	0.123355
2926                    	73.7 	-64.7                  	5                    	25.4 	262                	-70.703164	-30.133611      	18319  	18242        	2904.004  	27.858    	-84.1   	-64.7         	5.7  	24.5     	070     	40778  	0.123237
2927                    	73.7 	-64.7                  	5                    	25.4 	262                	-70.702911	-30.133577      	18325  	18248        	2904.873  	27.833    	-84.1   	-64.7         	5.7  	24.5     	070     	40802  	0.123120
2928                    	73.6 	-64.7                  	5                    	25.3 	262                	-70.702658	-30.133543      	18331  	18254        	2905.743  	27.807    	-84.1   	-64.7         	5.7  	24.5     	070     	40827  	0.123002
2929                    	73.5 	-64.7                  	5                    	25.2 	261                	-70.702405	-30.133509      	18337  	18259        	2906.612  	27.781    	-84.1   	-64.7         	5.7  	24.5     	070     	40851  	0.122884
2930                    	73.5 	-64.7                  	5                    	25.2 	261                	-70.702152	-30.133475      	18342  	18265        	2907.481  	27.756    	-84.1   	-64.7         	5.7  	24.5     	070     	40875  	0.122767
2931                    	73.4 	-64.7                  	5                    	25.1 	261                	-70.701899	-30.133442      	18348  	18271        	2908.350  	27.730    	-84.1   	-64.7         	5.7  	24.5     	070     	40900  	0.122650
2932                    	73.3 	-64.7                  	5                    	25.0 	261                	-70.701645	-30.133408      	18354  	18276        	2909.220  	27.705    	-84.1   	-64.7         	5.7  	24.5     	070     	40924  	0.122533
2933                    	73.2 	-64.7                  	5                    	24.9 	261                	-70.701392	-30.133374      	18359  	18282        	2910.089  	27.679    	-84.0   	-64.7         	5.7  	24.5     	070     	40948  	0.122416
2934                    	73.2 	-64.7                  	5                    	24.8 	261                	-70.701139	-30.133340      	18365  	18288        	2910.958  	27.653    	-84.0   	-64.7         	5.7  	24.5     	070     	40973  	0.122299
2935                    	73.1 	-64.6                  	5                    	24.7 	261                	-70.700886	-30.133306      	18371  	18293        	2911.828  	27.628    	-84.0   	-64.6         	5.7  	24.5     	070     	40997  	0.122182
2936                    	73.0 	-64.6                  	5                    	24.6 	261                	-70.700633	-30.133272      	18376  	18299        	2912.697  	27.602    	-84.0   	-64.6         	5.7  	24.5     	070     	41022  	0.122065
2937                    	73.0 	-64.6                  	5                    	24.5 	261                	-70.700379	-30.133239      	18382  	18305        	2913.565  	27.576    	-84.0   	-64.6         	5.7  	24.5     	070     	41046  	0.121947
2938                    	72.9 	-64.6                  	5                    	24.4 	261                	-70.700126	-30.133205      	18388  	18310        	2914.434  	27.550    	-84.0   	-64.6         	5.7  	24.4     	070     	41070  	0.121829
2939                    	72.8 	-64.6                  	5                    	24.3 	261                	-70.699873	-30.133171      	18394  	18316        	2915.303  	27.524    	-84.0   	-64.6         	5.7  	24.4     	070     	41095  	0.121711
2940                    	72.8 	-64.6                  	5                    	24.2 	261                	-70.699652	-30.133130      	18399  	18321        	2916.125  	27.498    	-84.0   	-64.6         	5.5  	24.4     	070     	41117  	0.121594
2941                    	72.7 	-64.6                  	5                    	24.1 	261                	-70.699433	-30.133089      	18404  	18327        	2916.963  	27.473    	-84.0   	-64.6         	5.4  	24.4     	070     	41138  	0.121480
2942                    	72.6 	-64.6                  	5                    	24.0 	261                	-70.699215	-30.133048      	18410  	18332        	2917.786  	27.448    	-83.9   	-64.6         	5.4  	24.4     	070     	41160  	0.121367
2943                    	72.6 	-64.6                  	5                    	23.9 	261                	-70.698996	-30.133007      	18415  	18338        	2918.625  	27.423    	-83.9   	-64.6         	5.4  	24.4     	070     	41182  	0.121254
2944                    	72.5 	-64.6                  	5                    	23.8 	261                	-70.698777	-30.132965      	18421  	18343        	2919.448  	27.398    	-83.9   	-64.6         	5.4  	24.4     	070     	41204  	0.121141
2945                    	72.5 	-64.6                  	5                    	23.7 	260                	-70.698559	-30.132924      	18426  	18348        	2920.286  	27.373    	-83.9   	-64.6         	5.4  	24.4     	070     	41225  	0.121028
2946                    	72.4 	-64.5                  	5                    	23.6 	260                	-70.698340	-30.132883      	18432  	18354        	2921.109  	27.348    	-83.9   	-64.5         	5.4  	24.4     	070     	41247  	0.120916
2947                    	72.3 	-64.5                  	5                    	23.5 	260                	-70.698122	-30.132842      	18437  	18359        	2921.932  	27.323    	-83.9   	-64.5         	5.4  	24.4     	070     	41269  	0.120803
2948                    	72.3 	-64.5                  	5                    	23.4 	260                	-70.697903	-30.132800      	18443  	18365        	2922.770  	27.298    	-83.9   	-64.5         	5.4  	24.4     	070     	41290  	0.120690
