Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
1945                    	160.6                   	-61.4                	11 	57.4               	280             	-70.407787	-30.397604   	13529  	13482         	-76.0   	-61.4      	5.2     	0.264254
1946                    	160.5                   	-61.4                	11 	57.3               	280             	-70.407203	-30.397690   	13534  	13487         	-76.1   	-61.4      	5.2     	0.264056
1947                    	160.4                   	-61.4                	11 	57.2               	280             	-70.406620	-30.397776   	13539  	13492         	-76.1   	-61.4      	5.2     	0.263859
1948                    	160.2                   	-61.4                	11 	57.2               	280             	-70.406036	-30.397862   	13544  	13497         	-76.1   	-61.4      	5.2     	0.263661
1949                    	160.1                   	-61.4                	11 	57.1               	280             	-70.405452	-30.397948   	13549  	13502         	-76.1   	-61.4      	5.2     	0.263464
1950                    	160.0                   	-61.4                	11 	57.0               	280             	-70.404869	-30.398034   	13555  	13508         	-76.2   	-61.4      	5.2     	0.263267
1951                    	159.8                   	-61.5                	11 	57.0               	280             	-70.404285	-30.398120   	13560  	13513         	-76.2   	-61.5      	5.2     	0.263070
1952                    	159.7                   	-61.5                	11 	57.0               	280             	-70.403702	-30.398206   	13565  	13518         	-76.2   	-61.5      	5.2     	0.262873
1953                    	159.6                   	-61.5                	11 	57.0               	280             	-70.403118	-30.398292   	13570  	13523         	-76.2   	-61.5      	5.2     	0.262676
1954                    	159.4                   	-61.5                	11 	57.0               	280             	-70.402534	-30.398377   	13575  	13528         	-76.3   	-61.5      	5.2     	0.262479
1955                    	159.3                   	-61.5                	11 	57.0               	280             	-70.401951	-30.398463   	13580  	13533         	-76.3   	-61.5      	5.2     	0.262283
1956                    	159.2                   	-61.5                	11 	57.0               	280             	-70.401367	-30.398549   	13586  	13538         	-76.3   	-61.5      	5.2     	0.262086
1957                    	159.0                   	-61.6                	11 	57.0               	280             	-70.400784	-30.398635   	13591  	13544         	-76.3   	-61.6      	5.2     	0.261859
1958                    	158.9                   	-61.6                	11 	57.0               	280             	-70.400200	-30.398721   	13596  	13549         	-76.3   	-61.6      	5.2     	0.261632
1959                    	158.7                   	-61.6                	11 	57.0               	280             	-70.399619	-30.398811   	13601  	13554         	-76.4   	-61.6      	5.5     	0.261404
1960                    	158.6                   	-61.6                	11 	57.0               	280             	-70.399049	-30.398915   	13608  	13561         	-76.4   	-61.6      	6.5     	0.261174
1961                    	158.4                   	-61.6                	11 	57.0               	280             	-70.398479	-30.399019   	13614  	13567         	-76.4   	-61.6      	6.5     	0.260945
1962                    	158.3                   	-61.6                	11 	57.0               	280             	-70.397909	-30.399124   	13621  	13574         	-76.5   	-61.6      	6.5     	0.260716
1963                    	158.1                   	-61.7                	11 	57.0               	280             	-70.397339	-30.399228   	13627  	13580         	-76.5   	-61.7      	6.5     	0.260460
1964                    	157.9                   	-61.7                	11 	57.0               	280             	-70.396768	-30.399332   	13634  	13586         	-76.5   	-61.7      	6.5     	0.260205
1965                    	157.8                   	-61.7                	11 	57.0               	280             	-70.396198	-30.399436   	13640  	13593         	-76.5   	-61.7      	6.5     	0.259951
1966                    	157.6                   	-61.7                	11 	57.0               	280             	-70.395628	-30.399540   	13647  	13599         	-76.6   	-61.7      	6.5     	0.259696
1967                    	157.4                   	-61.7                	11 	57.0               	280             	-70.395058	-30.399645   	13653  	13606         	-76.6   	-61.7      	6.5     	0.259442
1968                    	157.3                   	-61.7                	11 	57.0               	280             	-70.394487	-30.399749   	13660  	13612         	-76.6   	-61.7      	6.5     	0.259188
1969                    	157.1                   	-61.7                	11 	57.0               	281             	-70.393917	-30.399853   	13666  	13619         	-76.6   	-61.7      	6.5     	0.258934
1970                    	156.9                   	-61.8                	11 	57.0               	281             	-70.393347	-30.399957   	13673  	13625         	-76.7   	-61.8      	6.5     	0.258681
1971                    	156.8                   	-61.8                	11 	56.9               	281             	-70.392777	-30.400061   	13679  	13632         	-76.7   	-61.8      	6.5     	0.258428
1972                    	156.6                   	-61.8                	11 	56.8               	281             	-70.392207	-30.400165   	13686  	13638         	-76.7   	-61.8      	6.5     	0.258175
1973                    	156.5                   	-61.8                	11 	56.8               	281             	-70.391636	-30.400270   	13693  	13645         	-76.7   	-61.8      	6.5     	0.257926
1974                    	156.3                   	-61.8                	11 	56.7               	281             	-70.391066	-30.400374   	13699  	13651         	-76.8   	-61.8      	6.5     	0.257677
1975                    	156.1                   	-61.8                	11 	56.7               	281             	-70.390496	-30.400478   	13706  	13658         	-76.8   	-61.8      	6.5     	0.257428
1976                    	156.0                   	-61.8                	11 	56.6               	281             	-70.389926	-30.400582   	13712  	13664         	-76.8   	-61.8      	6.5     	0.257179
1977                    	155.8                   	-61.9                	11 	56.6               	281             	-70.389356	-30.400686   	13719  	13671         	-76.8   	-61.9      	6.5     	0.256931
1978                    	155.6                   	-61.9                	11 	56.5               	282             	-70.388785	-30.400791   	13725  	13677         	-76.8   	-61.9      	6.5     	0.256682
1979                    	155.5                   	-61.9                	11 	56.4               	282             	-70.388215	-30.400895   	13732  	13684         	-76.9   	-61.9      	6.5     	0.256434
1980                    	155.3                   	-61.9                	11 	56.4               	282             	-70.387645	-30.400999   	13738  	13690         	-76.9   	-61.9      	6.5     	0.256187
