Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3956                    	66.6 	-70.2                   	6                    	22.5 	298                    	-69.871014	-30.488281      	18941	18859        	2999.685 	25.964 	-87.7	-70.2         	5.6  	8.0      	103     	119078	0.114270
3957                    	66.5 	-70.2                   	6                    	22.5 	297                    	-69.870804	-30.488362      	18947	18865        	3000.546 	25.945 	-87.7	-70.2         	5.6  	8.0      	103     	119100	0.114185
3958                    	66.4 	-70.2                   	6                    	22.4 	297                    	-69.870595	-30.488443      	18952	18870        	3001.407 	25.927 	-87.7	-70.2         	5.6  	8.0      	103     	119123	0.114100
3959                    	66.4 	-70.3                   	6                    	22.4 	297                    	-69.870386	-30.488523      	18958	18876        	3002.252 	25.908 	-87.8	-70.3         	5.6  	8.0      	103     	119145	0.114016
3960                    	66.3 	-70.3                   	6                    	22.3 	296                    	-69.870177	-30.488604      	18963	18882        	3003.112 	25.890 	-87.8	-70.3         	5.6  	8.0      	103     	119167	0.113931
3961                    	66.3 	-70.3                   	6                    	22.2 	296                    	-69.869967	-30.488685      	18969	18887        	3003.973 	25.871 	-87.8	-70.3         	5.6  	8.0      	103     	119189	0.113845
3962                    	66.2 	-70.4                   	6                    	22.2 	295                    	-69.869758	-30.488766      	18974	18893        	3004.833 	25.852 	-87.9	-70.4         	5.6  	8.0      	103     	119211	0.113759
3963                    	66.1 	-70.4                   	6                    	22.1 	295                    	-69.869549	-30.488846      	18980	18898        	3005.693 	25.833 	-87.9	-70.4         	5.6  	8.0      	103     	119234	0.113672
3964                    	66.1 	-70.5                   	6                    	22.1 	295                    	-69.869340	-30.488927      	18986	18904        	3006.554 	25.814 	-87.9	-70.5         	5.6  	8.0      	103     	119256	0.113586
3965                    	66.0 	-70.5                   	6                    	22.0 	294                    	-69.869131	-30.489008      	18991	18909        	3007.398 	25.796 	-87.9	-70.5         	5.6  	8.0      	103     	119278	0.113500
3966                    	66.0 	-70.5                   	6                    	22.0 	294                    	-69.868921	-30.489089      	18997	18915        	3008.259 	25.777 	-88.0	-70.5         	5.6  	8.0      	103     	119300	0.113414
3967                    	65.9 	-70.6                   	6                    	21.9 	293                    	-69.868712	-30.489169      	19002	18920        	3009.120 	25.759 	-88.0	-70.6         	5.6  	8.0      	103     	119323	0.113334
3968                    	65.8 	-70.6                   	6                    	21.9 	293                    	-69.868503	-30.489250      	19008	18926        	3009.982 	25.742 	-88.0	-70.6         	5.6  	8.0      	103     	119345	0.113255
3969                    	65.8 	-70.6                   	6                    	21.8 	292                    	-69.868294	-30.489331      	19014	18931        	3010.845 	25.725 	-88.0	-70.6         	5.6  	8.0      	103     	119367	0.113175
3970                    	65.7 	-70.7                   	6                    	21.8 	292                    	-69.868082	-30.489392      	19019	18936        	3011.629 	25.708 	-88.1	-70.7         	5.1  	8.0      	103     	119389	0.113096
3971                    	65.7 	-70.7                   	6                    	21.7 	292                    	-69.867868	-30.489439      	19023	18941        	3012.350 	25.692 	-88.1	-70.7         	4.8  	8.0      	103     	119411	0.113017
3972                    	65.6 	-70.7                   	6                    	21.7 	291                    	-69.867654	-30.489485      	19028	18946        	3013.087 	25.675 	-88.1	-70.7         	4.8  	8.0      	103     	119432	0.112938
3973                    	65.6 	-70.8                   	6                    	21.7 	291                    	-69.867441	-30.489532      	19033	18951        	3013.825 	25.660 	-88.1	-70.8         	4.8  	8.0      	103     	119454	0.112867
3974                    	65.5 	-70.8                   	6                    	21.7 	291                    	-69.867227	-30.489578      	19038	18955        	3014.548 	25.645 	-88.2	-70.8         	4.8  	8.0      	103     	119476	0.112797
3975                    	65.5 	-70.8                   	6                    	21.7 	290                    	-69.867013	-30.489625      	19042	18960        	3015.287 	25.630 	-88.2	-70.8         	4.8  	8.0      	103     	119498	0.112724
3976                    	65.4 	-70.9                   	6                    	21.6 	290                    	-69.866799	-30.489671      	19047	18965        	3016.025 	25.614 	-88.2	-70.9         	4.8  	8.0      	103     	119519	0.112649
3977                    	65.3 	-70.9                   	6                    	21.6 	290                    	-69.866586	-30.489717      	19052	18970        	3016.747 	25.599 	-88.2	-70.9         	4.8  	8.0      	103     	119541	0.112575
3978                    	65.3 	-70.9                   	6                    	21.6 	289                    	-69.866372	-30.489764      	19057	18974        	3017.485 	25.583 	-88.2	-70.9         	4.8  	8.0      	103     	119563	0.112501
3979                    	65.2 	-70.9                   	6                    	21.6 	289                    	-69.866158	-30.489810      	19062	18979        	3018.223 	25.567 	-88.2	-70.9         	4.8  	8.0      	103     	119584	0.112426
3980                    	65.2 	-71.0                   	6                    	21.6 	288                    	-69.865944	-30.489857      	19066	18984        	3018.945 	25.551 	-88.3	-71.0         	4.8  	8.0      	103     	119606	0.112352
3981                    	65.1 	-71.0                   	6                    	21.6 	288                    	-69.865731	-30.489903      	19071	18989        	3019.683 	25.536 	-88.3	-71.0         	4.8  	8.0      	103     	119628	0.112278
3982                    	65.1 	-71.0                   	6                    	21.6 	288                    	-69.865517	-30.489950      	19076	18993        	3020.421 	25.520 	-88.3	-71.0         	4.8  	8.0      	103     	119649	0.112204
3983                    	65.0 	-71.1                   	6                    	21.6 	287                    	-69.865303	-30.489996      	19081	18998        	3021.143 	25.505 	-88.3	-71.1         	4.8  	8.0      	103     	119671	0.112130
3984                    	65.0 	-71.1                   	6                    	21.6 	287                    	-69.865089	-30.490043      	19085	19003        	3021.881 	25.489 	-88.3	-71.1         	4.8  	8.0      	103     	119693	0.112055
3985                    	64.9 	-71.1                   	6                    	21.6 	287                    	-69.864875	-30.490089      	19090	19007        	3022.619 	25.474 	-88.3	-71.1         	4.8  	8.0      	103     	119715	0.111981
3986                    	64.9 	-71.1                   	6                    	21.5 	286                    	-69.864662	-30.490136      	19095	19012        	3023.342 	25.458 	-88.3	-71.1         	4.8  	8.0      	103     	119736	0.111907
3987                    	64.8 	-71.2                   	6                    	21.5 	286                    	-69.864448	-30.490182      	19100	19017        	3024.080 	25.443 	-88.4	-71.2         	4.8  	8.0      	103     	119758	0.111833
3988                    	64.8 	-71.2                   	6                    	21.5 	285                    	-69.864234	-30.490229      	19104	19022        	3024.817 	25.427 	-88.4	-71.2         	4.8  	8.0      	103     	119780	0.111758
3989                    	64.7 	-71.2                   	6                    	21.5 	285                    	-69.864020	-30.490275      	19109	19026        	3025.538 	25.409 	-88.4	-71.2         	4.8  	8.0      	103     	119801	0.111674
3990                    	64.7 	-71.2                   	6                    	21.5 	285                    	-69.863807	-30.490322      	19114	19031        	3026.273 	25.391 	-88.4	-71.2         	4.8  	8.0      	103     	119823	0.111590
3991                    	64.6 	-71.2                   	6                    	21.5 	285                    	-69.863593	-30.490368      	19119	19036        	3027.009 	25.373 	-88.4	-71.2         	4.8  	8.0      	103     	119845	0.111506
3992                    	64.6 	-71.2                   	6                    	21.5 	285                    	-69.863379	-30.490414      	19123	19041        	3027.729 	25.356 	-88.4	-71.2         	4.8  	8.0      	103     	119866	0.111423
3993                    	64.5 	-71.2                   	6                    	21.5 	285                    	-69.863165	-30.490461      	19128	19045        	3028.465 	25.338 	-88.4	-71.2         	4.8  	8.0      	103     	119888	0.111339
3994                    	64.5 	-71.3                   	6                    	21.5 	285                    	-69.862952	-30.490507      	19133	19050        	3029.201 	25.320 	-88.4	-71.3         	4.8  	8.0      	103     	119910	0.111256
3995                    	64.4 	-71.3                   	6                    	21.4 	285                    	-69.862738	-30.490554      	19138	19055        	3029.921 	25.302 	-88.4	-71.3         	4.8  	8.0      	103     	119932	0.111172
3996                    	64.4 	-71.3                   	6                    	21.4 	285                    	-69.862524	-30.490600      	19143	19059        	3030.656 	25.284 	-88.4	-71.3         	4.8  	8.0      	103     	119953	0.111089
3997                    	64.3 	-71.3                   	6                    	21.4 	285                    	-69.862310	-30.490647      	19147	19064        	3031.393 	25.267 	-88.4	-71.3         	4.8  	8.0      	103     	119975	0.111010
3998                    	64.3 	-71.3                   	6                    	21.4 	285                    	-69.862097	-30.490693      	19152	19069        	3032.113 	25.249 	-88.4	-71.3         	4.8  	8.0      	103     	119997	0.110932
3999                    	64.2 	-71.3                   	6                    	21.4 	285                    	-69.861880	-30.490749      	19157	19073        	3032.803 	25.232 	-88.4	-71.3         	4.5  	8.0      	103     	120019	0.110854
4000                    	64.2 	-71.3                   	6                    	21.3 	285                    	-69.861661	-30.490813      	19161	19078        	3033.461 	25.215 	-88.4	-71.3         	4.3  	8.0      	103     	120041	0.110776
4001                    	64.1 	-71.3                   	6                    	21.3 	285                    	-69.861442	-30.490878      	19165	19082        	3034.118 	25.198 	-88.4	-71.3         	4.3  	8.0      	103     	120064	0.110698
4002                    	64.1 	-71.3                   	6                    	21.3 	285                    	-69.861223	-30.490942      	19169	19086        	3034.775 	25.179 	-88.4	-71.3         	4.3  	8.0      	103     	120086	0.110616
4003                    	64.0 	-71.3                   	6                    	21.3 	285                    	-69.861004	-30.491007      	19174	19090        	3035.431 	25.160 	-88.4	-71.3         	4.3  	8.0      	103     	120109	0.110529
